datetime,wind_actual,avg_wind_production_forecast
2023-07-01T00:00:00.000000000,1326.0,2634.15585
2023-07-01T01:00:00.000000000,812.0,2861.5239
2023-07-01T02:00:00.000000000,820.0,3288.53575
2023-07-01T03:00:00.000000000,1177.0,3559.34119
2023-07-01T04:00:00.000000000,1560.0,3774.28023
2023-07-01T05:00:00.000000000,1770.0,3863.63272
2023-07-01T06:00:00.000000000,1932.0,4375.72147
2023-07-01T07:00:00.000000000,1866.0,4728.52861
2023-07-01T08:00:00.000000000,1871.0,4778.85334
2023-07-01T09:00:00.000000000,2530.0,4770.11207
2023-07-01T10:00:00.000000000,1837.0,5079.76677
2023-07-01T11:00:00.000000000,1501.0,5365.08296
2023-07-01T12:00:00.000000000,1937.0,5714.12746
2023-07-01T13:00:00.000000000,2215.0,5588.61309
2023-07-01T14:00:00.000000000,1927.0,5461.4416
2023-07-01T15:00:00.000000000,866.0,5412.89624
2023-07-01T16:00:00.000000000,497.0,5425.93524
2023-07-01T17:00:00.000000000,792.0,5003.24505
2023-07-01T18:00:00.000000000,1010.0,5320.22007
2023-07-01T19:00:00.000000000,1105.0,5210.51226
2023-07-01T20:00:00.000000000,1350.0,5682.7008
2023-07-01T21:00:00.000000000,1364.0,5273.54406
2023-07-01T22:00:00.000000000,1593.0,5287.80813
2023-07-01T23:00:00.000000000,1898.0,5482.47203
2023-07-02T00:00:00.000000000,1930.0,3396.3695
2023-07-02T01:00:00.000000000,1906.0,3403.42281
2023-07-02T02:00:00.000000000,2740.0,3705.49674
2023-07-02T03:00:00.000000000,3397.0,3912.29888
2023-07-02T04:00:00.000000000,3313.0,4326.86994
2023-07-02T05:00:00.000000000,3199.0,4526.56907
2023-07-02T06:00:00.000000000,3101.0,4584.52428
2023-07-02T07:00:00.000000000,3761.0,5163.0164
2023-07-02T08:00:00.000000000,4382.0,5032.13378
2023-07-02T09:00:00.000000000,4837.0,5266.37902
2023-07-02T10:00:00.000000000,4882.0,5442.53046
2023-07-02T11:00:00.000000000,4713.0,5507.26002
2023-07-02T12:00:00.000000000,4273.0,5764.26138
2023-07-02T13:00:00.000000000,3834.0,5769.86833
2023-07-02T14:00:00.000000000,2544.0,5380.88154
2023-07-02T15:00:00.000000000,1832.0,5536.43316
2023-07-02T16:00:00.000000000,1908.0,5373.37694
2023-07-02T17:00:00.000000000,2515.0,5317.51599
2023-07-02T18:00:00.000000000,2993.0,5348.99779
2023-07-02T19:00:00.000000000,3290.0,5476.26215
2023-07-02T20:00:00.000000000,3595.0,5587.21135
2023-07-02T21:00:00.000000000,3793.0,5336.88639
2023-07-02T22:00:00.000000000,3460.0,5364.2914
2023-07-02T23:00:00.000000000,2953.0,6015.13593
2023-07-03T00:00:00.000000000,2754.0,4553.37115
2023-07-03T01:00:00.000000000,2606.0,4626.62287
2023-07-03T02:00:00.000000000,2674.0,4850.87092
2023-07-03T03:00:00.000000000,3377.0,5027.86907
2023-07-03T04:00:00.000000000,4274.0,5348.24795
2023-07-03T05:00:00.000000000,5455.0,5553.46624
2023-07-03T06:00:00.000000000,6654.0,5561.14025
2023-07-03T07:00:00.000000000,7346.0,6002.51267
2023-07-03T08:00:00.000000000,7808.0,5899.72939
2023-07-03T09:00:00.000000000,7831.0,6064.07634
2023-07-03T10:00:00.000000000,7580.0,6340.7619
2023-07-03T11:00:00.000000000,6974.0,6314.1412
2023-07-03T12:00:00.000000000,6232.0,6512.79265
2023-07-03T13:00:00.000000000,4713.0,6359.45465
2023-07-03T14:00:00.000000000,3178.0,6081.5433
2023-07-03T15:00:00.000000000,1962.0,6259.49952
2023-07-03T16:00:00.000000000,2034.0,6087.04468
2023-07-03T17:00:00.000000000,2767.0,5853.95233
2023-07-03T18:00:00.000000000,3555.0,5936.90702
2023-07-03T19:00:00.000000000,3565.0,6098.54881
2023-07-03T20:00:00.000000000,3272.0,6138.49219
2023-07-03T21:00:00.000000000,3137.0,5941.6807
2023-07-03T22:00:00.000000000,2750.0,5926.25359
2023-07-03T23:00:00.000000000,2609.0,6562.17419
2023-07-04T00:00:00.000000000,2461.0,3554.49968
2023-07-04T01:00:00.000000000,2724.0,3949.42463
2023-07-04T02:00:00.000000000,3433.0,4240.91587
2023-07-04T03:00:00.000000000,4234.0,4532.45971
2023-07-04T04:00:00.000000000,4737.0,4613.69379
2023-07-04T05:00:00.000000000,5514.0,4706.81363
2023-07-04T06:00:00.000000000,6249.0,5260.46081
2023-07-04T07:00:00.000000000,5456.0,5366.88773
